"date","year","month","day","9116001"
1981-01-04,1981,1,4,22.164055
1981-01-05,1981,1,5,21.690152
1981-01-06,1981,1,6,21.059758
1981-01-07,1981,1,7,22.033454
1981-01-08,1981,1,8,22.419543
1981-01-09,1981,1,9,23.578793
1981-01-10,1981,1,10,23.421434
1981-01-11,1981,1,11,22.776214
1981-01-12,1981,1,12,23.306417
1981-01-13,1981,1,13,24.106751
1981-01-14,1981,1,14,24.927671
1981-01-15,1981,1,15,23.148551
1981-01-16,1981,1,16,23.39093
1981-01-17,1981,1,17,22.495307
1981-01-18,1981,1,18,19.782768
1981-01-19,1981,1,19,21.245573
1981-01-20,1981,1,20,24.719397
1981-01-21,1981,1,21,25.846296
1981-01-22,1981,1,22,22.873277
1981-01-23,1981,1,23,23.482103
1981-01-24,1981,1,24,23.145508
1981-01-25,1981,1,25,22.951905
1981-01-26,1981,1,26,22.827832
1981-01-27,1981,1,27,22.276895
1981-01-28,1981,1,28,23.733268
1981-01-29,1981,1,29,24.668252
1981-01-30,1981,1,30,25.233365
1981-01-31,1981,1,31,24.517803
1981-02-01,1981,2,1,25.451899
1981-02-02,1981,2,2,24.448524
1981-02-03,1981,2,3,21.982869
1981-02-04,1981,2,4,24.625574
1981-02-05,1981,2,5,26.039789
1981-02-06,1981,2,6,23.157195
1981-02-07,1981,2,7,20.403263
1981-02-08,1981,2,8,23.281177
1981-02-09,1981,2,9,23.267017
1981-02-10,1981,2,10,22.701785
1981-02-11,1981,2,11,23.86512
1981-02-12,1981,2,12,20.917024
1981-02-13,1981,2,13,24.573638
1981-02-14,1981,2,14,25.015352
1981-02-15,1981,2,15,22.489422
1981-02-16,1981,2,16,23.195162
1981-02-17,1981,2,17,23.084084
1981-02-18,1981,2,18,25.357503
1981-02-19,1981,2,19,27.975665
1981-02-20,1981,2,20,27.283715
1981-02-21,1981,2,21,23.867609
1981-02-22,1981,2,22,23.335141
1981-02-23,1981,2,23,24.621727
1981-02-24,1981,2,24,20.89124
1981-02-25,1981,2,25,21.801119
1981-02-26,1981,2,26,23.674067
1981-02-27,1981,2,27,23.931783
1981-02-28,1981,2,28,28.79287
1981-03-01,1981,3,1,29.630509
1981-03-02,1981,3,2,30.177633
1981-03-03,1981,3,3,30.002914
1981-03-04,1981,3,4,25.783186
1981-03-05,1981,3,5,24.793189
1981-03-06,1981,3,6,26.184492
1981-03-07,1981,3,7,26.165364
1981-03-08,1981,3,8,24.924504
1981-03-09,1981,3,9,23.999122
1981-03-10,1981,3,10,23.519555
1981-03-11,1981,3,11,22.761264
1981-03-12,1981,3,12,22.660036
1981-03-13,1981,3,13,21.497842
1981-03-14,1981,3,14,19.645846
1981-03-15,1981,3,15,19.497191
1981-03-16,1981,3,16,22.345168
1981-03-17,1981,3,17,20.302942
1981-03-18,1981,3,18,21.83521
1981-03-19,1981,3,19,22.348222
1981-03-20,1981,3,20,22.899007
1981-03-21,1981,3,21,23.287593
1981-03-22,1981,3,22,18.516009
1981-03-23,1981,3,23,17.996653
1981-03-24,1981,3,24,20.453676
1981-03-25,1981,3,25,24.733771
1981-03-26,1981,3,26,23.042749
1981-03-27,1981,3,27,21.850042
1981-03-28,1981,3,28,23.063349
1981-03-29,1981,3,29,21.06491
1981-03-30,1981,3,30,22.456213
1981-03-31,1981,3,31,23.711727
1981-04-01,1981,4,1,21.182812
1981-04-02,1981,4,2,20.032949
1981-04-03,1981,4,3,21.025885
1981-04-04,1981,4,4,22.127119
1981-04-05,1981,4,5,22.127497
1981-04-06,1981,4,6,21.723567
1981-04-07,1981,4,7,21.134263
1981-04-08,1981,4,8,21.568827
1981-04-09,1981,4,9,19.281612
1981-04-10,1981,4,10,17.901457
1981-04-11,1981,4,11,20.4546
1981-04-12,1981,4,12,20.370971
1981-04-13,1981,4,13,23.186186
1981-04-14,1981,4,14,23.577438
1981-04-15,1981,4,15,20.173588
1981-04-16,1981,4,16,19.616141
1981-04-17,1981,4,17,21.788247
1981-04-18,1981,4,18,20.228941
1981-04-19,1981,4,19,18.254542
1981-04-20,1981,4,20,18.421547
1981-04-21,1981,4,21,17.49792
1981-04-22,1981,4,22,16.506399
1981-04-23,1981,4,23,15.962237
1981-04-24,1981,4,24,16.448638
1981-04-25,1981,4,25,16.347325
1981-04-26,1981,4,26,15.468951
1981-04-27,1981,4,27,15.025542
1981-04-28,1981,4,28,15.083101
1981-04-29,1981,4,29,17.838775
1981-04-30,1981,4,30,16.690326
1981-05-01,1981,5,1,15.31303
1981-05-02,1981,5,2,15.274875
1981-05-03,1981,5,3,14.927477
1981-05-04,1981,5,4,15.790408
1981-05-05,1981,5,5,14.277784
1981-05-06,1981,5,6,17.055206
1981-05-07,1981,5,7,16.678375
1981-05-08,1981,5,8,13.910677
1981-05-09,1981,5,9,14.408103
1981-05-10,1981,5,10,15.582479
1981-05-11,1981,5,11,16.639759
1981-05-12,1981,5,12,17.022314
1981-05-13,1981,5,13,16.519053
1981-05-14,1981,5,14,15.888202
1981-05-15,1981,5,15,15.298446
1981-05-16,1981,5,16,14.662663
1981-05-17,1981,5,17,14.727582
1981-05-18,1981,5,18,12.719972
1981-05-19,1981,5,19,12.725481
1981-05-20,1981,5,20,15.645332
1981-05-21,1981,5,21,15.025505
1981-05-22,1981,5,22,14.750993
1981-05-23,1981,5,23,15.730741
1981-05-24,1981,5,24,11.28965
1981-05-25,1981,5,25,11.701932
1981-05-26,1981,5,26,15.563362
1981-05-27,1981,5,27,13.548403
1981-05-28,1981,5,28,15.454972
1981-05-29,1981,5,29,15.850652
1981-05-30,1981,5,30,13.756414
1981-05-31,1981,5,31,14.066481
1981-06-01,1981,6,1,11.491425
1981-06-02,1981,6,2,10.961457
1981-06-03,1981,6,3,11.885497
1981-06-04,1981,6,4,13.404906
1981-06-05,1981,6,5,13.635291
1981-06-06,1981,6,6,14.426556
1981-06-07,1981,6,7,14.303961
1981-06-08,1981,6,8,13.245695
1981-06-09,1981,6,9,10.748422
1981-06-10,1981,6,10,11.855093
1981-06-11,1981,6,11,11.89846
1981-06-12,1981,6,12,11.305813
1981-06-13,1981,6,13,12.476833
1981-06-14,1981,6,14,12.418174
1981-06-15,1981,6,15,13.15535
1981-06-16,1981,6,16,14.214634
1981-06-17,1981,6,17,16.987574
1981-06-18,1981,6,18,13.330895
1981-06-19,1981,6,19,12.953252
1981-06-20,1981,6,20,12.745186
1981-06-21,1981,6,21,12.587735
1981-06-22,1981,6,22,12.731161
1981-06-23,1981,6,23,12.142461
1981-06-24,1981,6,24,10.922193
1981-06-25,1981,6,25,9.6487844
1981-06-26,1981,6,26,8.1121244
1981-06-27,1981,6,27,9.9025562
1981-06-28,1981,6,28,11.286758
1981-06-29,1981,6,29,12.875916
1981-06-30,1981,6,30,12.911253
1981-07-01,1981,7,1,13.127843
1981-07-02,1981,7,2,14.237884
1981-07-03,1981,7,3,13.109761
1981-07-04,1981,7,4,13.721128
1981-07-05,1981,7,5,12.510096
1981-07-06,1981,7,6,14.029618
1981-07-07,1981,7,7,15.517877
1981-07-08,1981,7,8,12.5025
1981-07-09,1981,7,9,11.786927
1981-07-10,1981,7,10,11.463278
1981-07-11,1981,7,11,11.463291
1981-07-12,1981,7,12,10.914841
1981-07-13,1981,7,13,13.039695
1981-07-14,1981,7,14,10.122653
1981-07-15,1981,7,15,8.8279
1981-07-16,1981,7,16,8.7215383
1981-07-17,1981,7,17,11.622868
1981-07-18,1981,7,18,12.939527
1981-07-19,1981,7,19,13.498825
1981-07-20,1981,7,20,12.269519
1981-07-21,1981,7,21,11.662635
1981-07-22,1981,7,22,12.589504
1981-07-23,1981,7,23,15.060047
1981-07-24,1981,7,24,16.49003
1981-07-25,1981,7,25,14.208901
1981-07-26,1981,7,26,14.462213
1981-07-27,1981,7,27,13.996418
1981-07-28,1981,7,28,14.034532
1981-07-29,1981,7,29,14.645132
1981-07-30,1981,7,30,13.629193
1981-07-31,1981,7,31,14.292218
1981-08-01,1981,8,1,12.670683
1981-08-02,1981,8,2,11.098087
1981-08-03,1981,8,3,11.179529
1981-08-04,1981,8,4,11.514903
1981-08-05,1981,8,5,11.477687
1981-08-06,1981,8,6,10.725153
1981-08-07,1981,8,7,10.089276
1981-08-08,1981,8,8,12.158551
1981-08-09,1981,8,9,13.618115
1981-08-10,1981,8,10,12.092626
1981-08-11,1981,8,11,10.070529
1981-08-12,1981,8,12,10.67372
1981-08-13,1981,8,13,13.0752
1981-08-14,1981,8,14,13.944079
1981-08-15,1981,8,15,14.070978
1981-08-16,1981,8,16,14.108571
1981-08-17,1981,8,17,15.50728
1981-08-18,1981,8,18,18.624214
1981-08-19,1981,8,19,19.859801
1981-08-20,1981,8,20,17.96342
1981-08-21,1981,8,21,15.202639
1981-08-22,1981,8,22,13.087033
1981-08-23,1981,8,23,10.897365
1981-08-24,1981,8,24,11.198037
1981-08-25,1981,8,25,11.058186
1981-08-26,1981,8,26,15.044526
1981-08-27,1981,8,27,15.440245
1981-08-28,1981,8,28,13.444597
1981-08-29,1981,8,29,16.892745
1981-08-30,1981,8,30,15.809878
1981-08-31,1981,8,31,15.3646
1981-09-01,1981,9,1,13.68805
1981-09-02,1981,9,2,12.488591
1981-09-03,1981,9,3,14.092965
1981-09-04,1981,9,4,16.977644
1981-09-05,1981,9,5,15.800116
1981-09-06,1981,9,6,15.918823
1981-09-07,1981,9,7,12.874842
1981-09-08,1981,9,8,12.028341
1981-09-09,1981,9,9,11.824367
1981-09-10,1981,9,10,11.453039
1981-09-11,1981,9,11,12.803526
1981-09-12,1981,9,12,15.020962
1981-09-13,1981,9,13,15.365719
1981-09-14,1981,9,14,15.951143
1981-09-15,1981,9,15,14.953986
1981-09-16,1981,9,16,13.768663
1981-09-17,1981,9,17,12.599138
1981-09-18,1981,9,18,11.991113
1981-09-19,1981,9,19,11.85242
1981-09-20,1981,9,20,13.643152
1981-09-21,1981,9,21,18.509909
1981-09-22,1981,9,22,19.533224
1981-09-23,1981,9,23,19.313757
1981-09-24,1981,9,24,20.713462
1981-09-25,1981,9,25,19.874987
1981-09-26,1981,9,26,15.577221
1981-09-27,1981,9,27,13.134852
1981-09-28,1981,9,28,16.147799
1981-09-29,1981,9,29,21.121258
1981-09-30,1981,9,30,19.801122
1981-10-01,1981,10,1,14.41078
1981-10-02,1981,10,2,12.629766
1981-10-03,1981,10,3,12.265603
1981-10-04,1981,10,4,15.207825
1981-10-05,1981,10,5,14.511342
1981-10-06,1981,10,6,14.428403
1981-10-07,1981,10,7,18.960364
1981-10-08,1981,10,8,18.104257
1981-10-09,1981,10,9,15.698798
1981-10-10,1981,10,10,14.940784
1981-10-11,1981,10,11,14.560079
1981-10-12,1981,10,12,17.314604
1981-10-13,1981,10,13,19.227109
1981-10-14,1981,10,14,17.711545
1981-10-15,1981,10,15,17.448398
1981-10-16,1981,10,16,24.615167
1981-10-17,1981,10,17,22.524804
1981-10-18,1981,10,18,20.749364
1981-10-19,1981,10,19,20.492891
1981-10-20,1981,10,20,17.81848
1981-10-21,1981,10,21,24.53777
1981-10-22,1981,10,22,24.33702
1981-10-23,1981,10,23,22.332873
1981-10-24,1981,10,24,21.96373
1981-10-25,1981,10,25,21.388651
1981-10-26,1981,10,26,15.840013
1981-10-27,1981,10,27,19.804729
1981-10-28,1981,10,28,16.552529
1981-10-29,1981,10,29,17.539221
1981-10-30,1981,10,30,18.439496
1981-10-31,1981,10,31,18.297986
1981-11-01,1981,11,1,19.75063
1981-11-02,1981,11,2,15.44457
1981-11-03,1981,11,3,15.072998
1981-11-04,1981,11,4,16.598563
1981-11-05,1981,11,5,16.511204
1981-11-06,1981,11,6,17.041117
1981-11-07,1981,11,7,17.746136
1981-11-08,1981,11,8,16.668586
1981-11-09,1981,11,9,19.587595
1981-11-10,1981,11,10,20.181987
1981-11-11,1981,11,11,21.832864
1981-11-12,1981,11,12,20.508349
1981-11-13,1981,11,13,19.345123
1981-11-14,1981,11,14,20.753521
1981-11-15,1981,11,15,22.562279
1981-11-16,1981,11,16,18.225127
1981-11-17,1981,11,17,16.579937
1981-11-18,1981,11,18,22.991709
1981-11-19,1981,11,19,22.809061
1981-11-20,1981,11,20,18.480946
1981-11-21,1981,11,21,17.375561
1981-11-22,1981,11,22,18.951507
1981-11-23,1981,11,23,20.581017
1981-11-24,1981,11,24,21.609394
1981-11-25,1981,11,25,21.869867
1981-11-26,1981,11,26,23.60585
1981-11-27,1981,11,27,23.301517
1981-11-28,1981,11,28,20.713349
1981-11-29,1981,11,29,17.004425
1981-11-30,1981,11,30,16.579767
1981-12-01,1981,12,1,19.076585
1981-12-02,1981,12,2,27.353012
1981-12-03,1981,12,3,26.748388
1981-12-04,1981,12,4,21.774619
1981-12-05,1981,12,5,18.428067
1981-12-06,1981,12,6,21.526204
1981-12-07,1981,12,7,23.761299
1981-12-08,1981,12,8,22.889512
1981-12-09,1981,12,9,24.309752
1981-12-10,1981,12,10,24.464781
1981-12-11,1981,12,11,23.99912
1981-12-12,1981,12,12,24.15611
1981-12-13,1981,12,13,22.547668
1981-12-14,1981,12,14,20.070331
1981-12-15,1981,12,15,20.63839
1981-12-16,1981,12,16,17.320148
1981-12-17,1981,12,17,17.675151
1981-12-18,1981,12,18,19.110295
1981-12-19,1981,12,19,17.805936
1981-12-20,1981,12,20,17.773604
1981-12-21,1981,12,21,19.843329
1981-12-22,1981,12,22,20.59457
1981-12-23,1981,12,23,25.2687
1981-12-24,1981,12,24,24.767376
1981-12-25,1981,12,25,24.595713
1981-12-26,1981,12,26,24.549491
1981-12-27,1981,12,27,26.288289
1981-12-28,1981,12,28,27.360551
1981-12-29,1981,12,29,25.293359
1981-12-30,1981,12,30,21.844053
1981-12-31,1981,12,31,28.452181
1982-01-01,1982,1,1,28.023077
1982-01-02,1982,1,2,27.411556
1982-01-03,1982,1,3,25.635537
1982-01-04,1982,1,4,23.416476
1982-01-05,1982,1,5,24.792652
1982-01-06,1982,1,6,25.644065
1982-01-07,1982,1,7,26.368722
1982-01-08,1982,1,8,24.345545
1982-01-09,1982,1,9,27.321604
1982-01-10,1982,1,10,27.692129
1982-01-11,1982,1,11,25.0162
1982-01-12,1982,1,12,20.247741
1982-01-13,1982,1,13,23.758459
1982-01-14,1982,1,14,25.45361
1982-01-15,1982,1,15,24.24574
1982-01-16,1982,1,16,19.772477
1982-01-17,1982,1,17,22.933134
1982-01-18,1982,1,18,28.374482
1982-01-19,1982,1,19,26.057728
1982-01-20,1982,1,20,24.085215
1982-01-21,1982,1,21,25.114788
1982-01-22,1982,1,22,31.971414
1982-01-23,1982,1,23,27.269285
1982-01-24,1982,1,24,24.954067
1982-01-25,1982,1,25,26.274554
1982-01-26,1982,1,26,27.192067
1982-01-27,1982,1,27,28.214787
1982-01-28,1982,1,28,27.090892
1982-01-29,1982,1,29,22.302556
1982-01-30,1982,1,30,24.786351
1982-01-31,1982,1,31,25.318814
1982-02-01,1982,2,1,21.570216
1982-02-02,1982,2,2,18.998089
1982-02-03,1982,2,3,19.933014
1982-02-04,1982,2,4,23.139104
1982-02-05,1982,2,5,23.677534
1982-02-06,1982,2,6,23.015252
1982-02-07,1982,2,7,22.617213
1982-02-08,1982,2,8,24.750179
1982-02-09,1982,2,9,24.085562
1982-02-10,1982,2,10,21.223328
1982-02-11,1982,2,11,20.488225
1982-02-12,1982,2,12,22.165618
1982-02-13,1982,2,13,22.035883
1982-02-14,1982,2,14,21.921459
1982-02-15,1982,2,15,20.120903
1982-02-16,1982,2,16,20.965508
1982-02-17,1982,2,17,23.905952
1982-02-18,1982,2,18,26.217802
1982-02-19,1982,2,19,26.839673
1982-02-20,1982,2,20,24.669841
1982-02-21,1982,2,21,26.110557
1982-02-22,1982,2,22,27.994461
1982-02-23,1982,2,23,27.536133
1982-02-24,1982,2,24,23.873481
1982-02-25,1982,2,25,22.498652
1982-02-26,1982,2,26,22.509739
1982-02-27,1982,2,27,25.210226
1982-02-28,1982,2,28,27.680684
1982-03-01,1982,3,1,26.455553
1982-03-02,1982,3,2,30.243277
1982-03-03,1982,3,3,29.198188
1982-03-04,1982,3,4,30.603786
1982-03-05,1982,3,5,29.010161
1982-03-06,1982,3,6,26.88243
1982-03-07,1982,3,7,26.785773
1982-03-08,1982,3,8,24.699747
1982-03-09,1982,3,9,20.979506
1982-03-10,1982,3,10,23.061765
1982-03-11,1982,3,11,24.188862
1982-03-12,1982,3,12,25.983106
1982-03-13,1982,3,13,23.815109
1982-03-14,1982,3,14,23.308013
1982-03-15,1982,3,15,19.67451
1982-03-16,1982,3,16,17.538488
1982-03-17,1982,3,17,20.589449
1982-03-18,1982,3,18,21.573847
1982-03-19,1982,3,19,22.00662
1982-03-20,1982,3,20,22.286674
1982-03-21,1982,3,21,20.254758
1982-03-22,1982,3,22,19.654728
1982-03-23,1982,3,23,18.730989
1982-03-24,1982,3,24,16.894229
1982-03-25,1982,3,25,16.100545
1982-03-26,1982,3,26,19.028849
1982-03-27,1982,3,27,18.293836
1982-03-28,1982,3,28,20.825901
1982-03-29,1982,3,29,21.205313
1982-03-30,1982,3,30,19.639064
1982-03-31,1982,3,31,20.790384
1982-04-01,1982,4,1,23.025413
1982-04-02,1982,4,2,20.392484
1982-04-03,1982,4,3,19.320885
1982-04-04,1982,4,4,23.440699
1982-04-05,1982,4,5,24.006252
1982-04-06,1982,4,6,23.356603
1982-04-07,1982,4,7,23.341175
1982-04-08,1982,4,8,23.828249
1982-04-09,1982,4,9,23.305931
1982-04-10,1982,4,10,21.116022
1982-04-11,1982,4,11,21.120972
1982-04-12,1982,4,12,18.490441
1982-04-13,1982,4,13,17.50517
1982-04-14,1982,4,14,17.032082
1982-04-15,1982,4,15,16.975078
1982-04-16,1982,4,16,18.428926
1982-04-17,1982,4,17,14.225547
1982-04-18,1982,4,18,13.313778
1982-04-19,1982,4,19,14.462108
1982-04-20,1982,4,20,19.288009
1982-04-21,1982,4,21,21.442835
1982-04-22,1982,4,22,17.775664
1982-04-23,1982,4,23,17.068001
1982-04-24,1982,4,24,17.645346
1982-04-25,1982,4,25,20.045589
1982-04-26,1982,4,26,21.824247
1982-04-27,1982,4,27,19.379132
1982-04-28,1982,4,28,20.218554
1982-04-29,1982,4,29,22.338794
1982-04-30,1982,4,30,20.513658
1982-05-01,1982,5,1,21.972275
1982-05-02,1982,5,2,20.721991
1982-05-03,1982,5,3,19.673928
1982-05-04,1982,5,4,18.286299
1982-05-05,1982,5,5,17.136584
1982-05-06,1982,5,6,15.56018
1982-05-07,1982,5,7,17.058085
1982-05-08,1982,5,8,17.03311
1982-05-09,1982,5,9,15.109505
1982-05-10,1982,5,10,14.713334
1982-05-11,1982,5,11,14.486636
1982-05-12,1982,5,12,14.245576
1982-05-13,1982,5,13,12.690961
1982-05-14,1982,5,14,13.158143
1982-05-15,1982,5,15,14.107806
1982-05-16,1982,5,16,14.887073
1982-05-17,1982,5,17,14.163618
1982-05-18,1982,5,18,14.26611
1982-05-19,1982,5,19,12.639722
1982-05-20,1982,5,20,12.721731
1982-05-21,1982,5,21,14.829569
1982-05-22,1982,5,22,12.989813
1982-05-23,1982,5,23,14.715521
1982-05-24,1982,5,24,13.639725
1982-05-25,1982,5,25,13.316347
1982-05-26,1982,5,26,13.098826
1982-05-27,1982,5,27,14.372519
1982-05-28,1982,5,28,15.777423
1982-05-29,1982,5,29,15.769286
1982-05-30,1982,5,30,16.084642
1982-05-31,1982,5,31,15.845797
1982-06-01,1982,6,1,14.988482
1982-06-02,1982,6,2,14.834967
1982-06-03,1982,6,3,14.347472
1982-06-04,1982,6,4,13.691624
1982-06-05,1982,6,5,15.250769
1982-06-06,1982,6,6,12.114389
1982-06-07,1982,6,7,11.865698
1982-06-08,1982,6,8,12.860008
1982-06-09,1982,6,9,14.15527
1982-06-10,1982,6,10,11.530078
1982-06-11,1982,6,11,9.2232539
1982-06-12,1982,6,12,9.5331103
1982-06-13,1982,6,13,9.9412165
1982-06-14,1982,6,14,8.2205518
1982-06-15,1982,6,15,8.9790469
1982-06-16,1982,6,16,11.44456
1982-06-17,1982,6,17,10.232411
1982-06-18,1982,6,18,10.157033
1982-06-19,1982,6,19,11.495715
1982-06-20,1982,6,20,10.454244
1982-06-21,1982,6,21,10.565742
1982-06-22,1982,6,22,10.727995
1982-06-23,1982,6,23,10.653913
1982-06-24,1982,6,24,10.800818
1982-06-25,1982,6,25,10.649522
1982-06-26,1982,6,26,11.79795
1982-06-27,1982,6,27,8.6516273
1982-06-28,1982,6,28,8.6490461
1982-06-29,1982,6,29,11.182239
1982-06-30,1982,6,30,13.330825
1982-07-01,1982,7,1,13.700994
1982-07-02,1982,7,2,12.105561
1982-07-03,1982,7,3,11.260115
1982-07-04,1982,7,4,10.15558
1982-07-05,1982,7,5,11.156005
1982-07-06,1982,7,6,10.363482
1982-07-07,1982,7,7,10.143844
1982-07-08,1982,7,8,10.74956
1982-07-09,1982,7,9,12.745003
1982-07-10,1982,7,10,14.344738
1982-07-11,1982,7,11,13.36376
1982-07-12,1982,7,12,12.75069
1982-07-13,1982,7,13,14.014611
1982-07-14,1982,7,14,14.390751
1982-07-15,1982,7,15,13.255294
1982-07-16,1982,7,16,13.231224
1982-07-17,1982,7,17,11.901483
1982-07-18,1982,7,18,13.297072
1982-07-19,1982,7,19,12.560024
1982-07-20,1982,7,20,9.164529
1982-07-21,1982,7,21,8.6138511
1982-07-22,1982,7,22,9.0673192
1982-07-23,1982,7,23,8.0763116
1982-07-24,1982,7,24,10.708777
1982-07-25,1982,7,25,10.393951
1982-07-26,1982,7,26,12.919737
1982-07-27,1982,7,27,13.371936
1982-07-28,1982,7,28,11.966772
1982-07-29,1982,7,29,13.026256
1982-07-30,1982,7,30,13.277681
1982-07-31,1982,7,31,11.330167
1982-08-01,1982,8,1,12.061123
1982-08-02,1982,8,2,12.396739
1982-08-03,1982,8,3,11.968657
1982-08-04,1982,8,4,11.721342
1982-08-05,1982,8,5,9.5833666
1982-08-06,1982,8,6,10.596793
1982-08-07,1982,8,7,12.023518
1982-08-08,1982,8,8,12.351432
1982-08-09,1982,8,9,15.036424
1982-08-10,1982,8,10,14.895351
1982-08-11,1982,8,11,15.812523
1982-08-12,1982,8,12,13.699973
1982-08-13,1982,8,13,10.927118
1982-08-14,1982,8,14,12.223528
1982-08-15,1982,8,15,11.365084
1982-08-16,1982,8,16,15.168406
1982-08-17,1982,8,17,15.367831
1982-08-18,1982,8,18,19.699585
1982-08-19,1982,8,19,16.270859
1982-08-20,1982,8,20,14.622115
1982-08-21,1982,8,21,14.027681
1982-08-22,1982,8,22,16.34856
1982-08-23,1982,8,23,15.978778
1982-08-24,1982,8,24,14.333957
1982-08-25,1982,8,25,13.786082
1982-08-26,1982,8,26,14.278499
1982-08-27,1982,8,27,13.738841
1982-08-28,1982,8,28,12.427751
1982-08-29,1982,8,29,12.095745
1982-08-30,1982,8,30,13.116611
1982-08-31,1982,8,31,16.787774
1982-09-01,1982,9,1,17.444699
1982-09-02,1982,9,2,17.822625
1982-09-03,1982,9,3,14.926902
1982-09-04,1982,9,4,13.274189
1982-09-05,1982,9,5,18.24796
1982-09-06,1982,9,6,21.218922
1982-09-07,1982,9,7,18.114737
1982-09-08,1982,9,8,17.753546
1982-09-09,1982,9,9,15.491523
1982-09-10,1982,9,10,14.930511
1982-09-11,1982,9,11,13.76892
1982-09-12,1982,9,12,14.493226
1982-09-13,1982,9,13,13.384841
1982-09-14,1982,9,14,14.861016
1982-09-15,1982,9,15,13.776866
1982-09-16,1982,9,16,13.669202
1982-09-17,1982,9,17,15.85214
1982-09-18,1982,9,18,14.294408
1982-09-19,1982,9,19,16.91163
1982-09-20,1982,9,20,17.218823
1982-09-21,1982,9,21,18.43339
1982-09-22,1982,9,22,20.411739
1982-09-23,1982,9,23,16.418498
1982-09-24,1982,9,24,16.863013
1982-09-25,1982,9,25,19.63596
1982-09-26,1982,9,26,18.25837
1982-09-27,1982,9,27,20.582162
1982-09-28,1982,9,28,16.759772
1982-09-29,1982,9,29,18.05424
1982-09-30,1982,9,30,14.722587
1982-10-01,1982,10,1,15.264734
1982-10-02,1982,10,2,16.154609
1982-10-03,1982,10,3,14.137021
1982-10-04,1982,10,4,14.099478
1982-10-05,1982,10,5,15.297671
1982-10-06,1982,10,6,13.937433
1982-10-07,1982,10,7,14.765939
1982-10-08,1982,10,8,15.6902
1982-10-09,1982,10,9,15.735208
1982-10-10,1982,10,10,16.558323
1982-10-11,1982,10,11,14.382179
1982-10-12,1982,10,12,16.16692
1982-10-13,1982,10,13,18.837809
1982-10-14,1982,10,14,18.762181
1982-10-15,1982,10,15,17.869388
1982-10-16,1982,10,16,15.416919
1982-10-17,1982,10,17,14.627834
1982-10-18,1982,10,18,17.506371
1982-10-19,1982,10,19,15.62011
1982-10-20,1982,10,20,15.334913
1982-10-21,1982,10,21,13.89068
1982-10-22,1982,10,22,13.92668
1982-10-23,1982,10,23,13.50104
1982-10-24,1982,10,24,13.805614
1982-10-25,1982,10,25,15.64519
1982-10-26,1982,10,26,16.344503
1982-10-27,1982,10,27,18.224452
1982-10-28,1982,10,28,17.506977
1982-10-29,1982,10,29,17.166765
1982-10-30,1982,10,30,20.549359
1982-10-31,1982,10,31,19.057596
1982-11-01,1982,11,1,14.495933
1982-11-02,1982,11,2,15.386697
1982-11-03,1982,11,3,15.735534
1982-11-04,1982,11,4,15.013936
1982-11-05,1982,11,5,16.115199
1982-11-06,1982,11,6,16.315748
1982-11-07,1982,11,7,18.252645
1982-11-08,1982,11,8,17.101166
1982-11-09,1982,11,9,15.310842
1982-11-10,1982,11,10,13.772853
1982-11-11,1982,11,11,15.317225
1982-11-12,1982,11,12,18.011759
1982-11-13,1982,11,13,18.276724
1982-11-14,1982,11,14,21.869022
1982-11-15,1982,11,15,26.87019
1982-11-16,1982,11,16,22.209451
1982-11-17,1982,11,17,18.990496
1982-11-18,1982,11,18,17.575823
1982-11-19,1982,11,19,16.96176
1982-11-20,1982,11,20,18.098797
1982-11-21,1982,11,21,18.883079
1982-11-22,1982,11,22,20.492236
1982-11-23,1982,11,23,21.381364
1982-11-24,1982,11,24,22.177105
1982-11-25,1982,11,25,20.049785
1982-11-26,1982,11,26,16.835062
1982-11-27,1982,11,27,17.440898
1982-11-28,1982,11,28,17.408525
1982-11-29,1982,11,29,18.46068
1982-11-30,1982,11,30,21.47464
1982-12-01,1982,12,1,25.763993
1982-12-02,1982,12,2,26.036349
1982-12-03,1982,12,3,23.911073
1982-12-04,1982,12,4,22.306666
1982-12-05,1982,12,5,21.465892
1982-12-06,1982,12,6,24.870414
1982-12-07,1982,12,7,24.695695
1982-12-08,1982,12,8,25.367698
1982-12-09,1982,12,9,22.474989
1982-12-10,1982,12,10,21.943608
1982-12-11,1982,12,11,24.796532
1982-12-12,1982,12,12,20.751984
1982-12-13,1982,12,13,17.62855
1982-12-14,1982,12,14,18.505613
1982-12-15,1982,12,15,20.353959
1982-12-16,1982,12,16,21.875312
1982-12-17,1982,12,17,21.778014
1982-12-18,1982,12,18,22.144459
1982-12-19,1982,12,19,22.170401
1982-12-20,1982,12,20,23.272806
1982-12-21,1982,12,21,22.734421
1982-12-22,1982,12,22,22.986491
1982-12-23,1982,12,23,26.252358
1982-12-24,1982,12,24,29.219108
1982-12-25,1982,12,25,32.244155
1982-12-26,1982,12,26,27.430936
1982-12-27,1982,12,27,27.557912
1982-12-28,1982,12,28,28.537677
