"date","year","month","day","9116001"
1981-03-06,1981,3,6,0
1981-03-07,1981,3,7,0
1981-03-08,1981,3,8,0
1981-03-09,1981,3,9,0
1981-03-10,1981,3,10,0
1981-03-11,1981,3,11,0
1981-03-12,1981,3,12,0
1981-03-13,1981,3,13,7.8105818
1981-03-14,1981,3,14,10.719627
1981-03-15,1981,3,15,1.2548952
1981-03-16,1981,3,16,5.8427779
1981-03-17,1981,3,17,0
1981-03-18,1981,3,18,0
1981-03-19,1981,3,19,0
1981-03-20,1981,3,20,0
1981-03-21,1981,3,21,12.716153
1981-03-22,1981,3,22,2.1802345
1981-03-23,1981,3,23,0
1981-03-24,1981,3,24,0
1981-03-25,1981,3,25,0
1981-03-26,1981,3,26,0
1981-03-27,1981,3,27,0
1981-03-28,1981,3,28,0
1981-03-29,1981,3,29,5.5514857
1981-03-30,1981,3,30,3.5799105
1981-03-31,1981,3,31,0
1981-04-01,1981,4,1,0
1981-04-02,1981,4,2,0
1981-04-03,1981,4,3,0
1981-04-04,1981,4,4,0
1981-04-05,1981,4,5,0
1981-04-06,1981,4,6,0
1981-04-07,1981,4,7,0
1981-04-08,1981,4,8,8.3631726
1981-04-09,1981,4,9,0
1981-04-10,1981,4,10,0
1981-04-11,1981,4,11,0
1981-04-12,1981,4,12,0
1981-04-13,1981,4,13,0
1981-04-14,1981,4,14,0
1981-04-15,1981,4,15,5.4211365
1981-04-16,1981,4,16,4.8348813
1981-04-17,1981,4,17,1.121235
1981-04-18,1981,4,18,1.7093548
1981-04-19,1981,4,19,8.4701678
1981-04-20,1981,4,20,2.5419008
1981-04-21,1981,4,21,12.596075
1981-04-22,1981,4,22,0.76184722
1981-04-23,1981,4,23,0
1981-04-24,1981,4,24,6.0063403
1981-04-25,1981,4,25,17.034764
1981-04-26,1981,4,26,12.657434
1981-04-27,1981,4,27,2.3879682
1981-04-28,1981,4,28,1.2102653
1981-04-29,1981,4,29,7.4568541
1981-04-30,1981,4,30,0
1981-05-01,1981,5,1,26.759292
1981-05-02,1981,5,2,28.261682
1981-05-03,1981,5,3,29.715331
1981-05-04,1981,5,4,21.560092
1981-05-05,1981,5,5,13.525246
1981-05-06,1981,5,6,54.620779
1981-05-07,1981,5,7,15.709813
1981-05-08,1981,5,8,1.6650175
1981-05-09,1981,5,9,0.016249747
1981-05-10,1981,5,10,13.477609
1981-05-11,1981,5,11,9.5303285
1981-05-12,1981,5,12,6.4012505
1981-05-13,1981,5,13,22.575487
1981-05-14,1981,5,14,21.110499
1981-05-15,1981,5,15,13.032605
1981-05-16,1981,5,16,5.4572922
1981-05-17,1981,5,17,20.971415
1981-05-18,1981,5,18,14.583307
1981-05-19,1981,5,19,0
1981-05-20,1981,5,20,0
1981-05-21,1981,5,21,19.914787
1981-05-22,1981,5,22,27.365047
1981-05-23,1981,5,23,14.637017
1981-05-24,1981,5,24,0.74718308
1981-05-25,1981,5,25,0
1981-05-26,1981,5,26,5.9557395
1981-05-27,1981,5,27,31.047703
1981-05-28,1981,5,28,10.672663
1981-05-29,1981,5,29,7.6612929
1981-05-30,1981,5,30,14.630381
1981-05-31,1981,5,31,14.899602
1981-06-01,1981,6,1,6.8420804
1981-06-02,1981,6,2,4.543484
1981-06-03,1981,6,3,0.14445947
1981-06-04,1981,6,4,9.8576174
1981-06-05,1981,6,5,4.9818982
1981-06-06,1981,6,6,1.6802189
1981-06-07,1981,6,7,41.425149
1981-06-08,1981,6,8,3.05171
1981-06-09,1981,6,9,5.2916095
1981-06-10,1981,6,10,0.014160638
1981-06-11,1981,6,11,0.0029522708
1981-06-12,1981,6,12,0.011705191
1981-06-13,1981,6,13,0
1981-06-14,1981,6,14,2.6970486
1981-06-15,1981,6,15,0
1981-06-16,1981,6,16,0
1981-06-17,1981,6,17,0
1981-06-18,1981,6,18,0
1981-06-19,1981,6,19,0
1981-06-20,1981,6,20,11.039728
1981-06-21,1981,6,21,0
1981-06-22,1981,6,22,0
1981-06-23,1981,6,23,0
1981-06-24,1981,6,24,18.335063
1981-06-25,1981,6,25,9.1849531e-18
1981-06-26,1981,6,26,0
1981-06-27,1981,6,27,0.00018666745
1981-06-28,1981,6,28,10.291256
1981-06-29,1981,6,29,31.451696
1981-06-30,1981,6,30,21.240832
1981-07-01,1981,7,1,0
1981-07-02,1981,7,2,0
1981-07-03,1981,7,3,0
1981-07-04,1981,7,4,0
1981-07-05,1981,7,5,7.6693173
1981-07-06,1981,7,6,4.3992167
1981-07-07,1981,7,7,20.969898
1981-07-08,1981,7,8,10.895185
1981-07-09,1981,7,9,6.2425334
1981-07-10,1981,7,10,37.991535
1981-07-11,1981,7,11,15.141104
1981-07-12,1981,7,12,13.867543
1981-07-13,1981,7,13,27.98371
1981-07-14,1981,7,14,4.9599556
1981-07-15,1981,7,15,0.0063850853
1981-07-16,1981,7,16,3.5586773
1981-07-17,1981,7,17,0
1981-07-18,1981,7,18,0
1981-07-19,1981,7,19,0
1981-07-20,1981,7,20,1.1579643
1981-07-21,1981,7,21,0
1981-07-22,1981,7,22,0
1981-07-23,1981,7,23,0
1981-07-24,1981,7,24,0
1981-07-25,1981,7,25,0
1981-07-26,1981,7,26,0
1981-07-27,1981,7,27,8.0124872
1981-07-28,1981,7,28,0.36631532
1981-07-29,1981,7,29,9.8719831
1981-07-30,1981,7,30,18.031415
1981-07-31,1981,7,31,19.096302
1981-08-01,1981,8,1,17.141599
1981-08-02,1981,8,2,8.8054456
1981-08-03,1981,8,3,6.624301
1981-08-04,1981,8,4,4.0427463
1981-08-05,1981,8,5,0
1981-08-06,1981,8,6,9.9958138
1981-08-07,1981,8,7,0.72375188
1981-08-08,1981,8,8,0
1981-08-09,1981,8,9,0
1981-08-10,1981,8,10,6.0485924
1981-08-11,1981,8,11,0
1981-08-12,1981,8,12,0
1981-08-13,1981,8,13,0
1981-08-14,1981,8,14,0
1981-08-15,1981,8,15,0.33902759
1981-08-16,1981,8,16,0
1981-08-17,1981,8,17,0
1981-08-18,1981,8,18,0
1981-08-19,1981,8,19,0
1981-08-20,1981,8,20,0
1981-08-21,1981,8,21,5.7015427
1981-08-22,1981,8,22,2.2153445
1981-08-23,1981,8,23,0
1981-08-24,1981,8,24,0
1981-08-25,1981,8,25,0
1981-08-26,1981,8,26,0
1981-08-27,1981,8,27,8.4448782
1981-08-28,1981,8,28,8.4115093
1981-08-29,1981,8,29,0
1981-08-30,1981,8,30,5.0504307
1981-08-31,1981,8,31,10.377272
1981-09-01,1981,9,1,5.9142576e-05
1981-09-02,1981,9,2,7.2760652
1981-09-03,1981,9,3,0
1981-09-04,1981,9,4,0.025081987
1981-09-05,1981,9,5,0.034851186
1981-09-06,1981,9,6,19.987314
1981-09-07,1981,9,7,6.137251
1981-09-08,1981,9,8,10.835878
1981-09-09,1981,9,9,6.2701261
1981-09-10,1981,9,10,2.8197156
1981-09-11,1981,9,11,0
1981-09-12,1981,9,12,0
1981-09-13,1981,9,13,0
1981-09-14,1981,9,14,0
1981-09-15,1981,9,15,6.749604
1981-09-16,1981,9,16,6.1254815
1981-09-17,1981,9,17,0.93995604
1981-09-18,1981,9,18,0.71448379
1981-09-19,1981,9,19,0
1981-09-20,1981,9,20,0
1981-09-21,1981,9,21,0
1981-09-22,1981,9,22,0
1981-09-23,1981,9,23,0
1981-09-24,1981,9,24,0
1981-09-25,1981,9,25,0.14770918
1981-09-26,1981,9,26,0.19754107
1981-09-27,1981,9,27,4.5026893
1981-09-28,1981,9,28,0
1981-09-29,1981,9,29,0
1981-09-30,1981,9,30,0.16564274
1981-10-01,1981,10,1,12.665784
1981-10-02,1981,10,2,1.335876
1981-10-03,1981,10,3,0
1981-10-04,1981,10,4,7.8433067e-32
1981-10-05,1981,10,5,0
1981-10-06,1981,10,6,0.027569788
1981-10-07,1981,10,7,0
1981-10-08,1981,10,8,5.1256757
1981-10-09,1981,10,9,2.2937389
1981-10-10,1981,10,10,0.0074776896
1981-10-11,1981,10,11,0
1981-10-12,1981,10,12,0
1981-10-13,1981,10,13,0
1981-10-14,1981,10,14,0
1981-10-15,1981,10,15,0
1981-10-16,1981,10,16,0
1981-10-17,1981,10,17,2.4351365
1981-10-18,1981,10,18,0
1981-10-19,1981,10,19,0
1981-10-20,1981,10,20,0
1981-10-21,1981,10,21,0
1981-10-22,1981,10,22,0
1981-10-23,1981,10,23,0
1981-10-24,1981,10,24,0
1981-10-25,1981,10,25,6.4214413
1981-10-26,1981,10,26,9.4104129
1981-10-27,1981,10,27,0
1981-10-28,1981,10,28,13.797842
1981-10-29,1981,10,29,7.5083473
1981-10-30,1981,10,30,0
1981-10-31,1981,10,31,0
1981-11-01,1981,11,1,7.7880424
1981-11-02,1981,11,2,0.59489628
1981-11-03,1981,11,3,0.067037861
1981-11-04,1981,11,4,1.5639915
1981-11-05,1981,11,5,0
1981-11-06,1981,11,6,0
1981-11-07,1981,11,7,2.9109237e-05
1981-11-08,1981,11,8,1.0875461
1981-11-09,1981,11,9,0
1981-11-10,1981,11,10,0
1981-11-11,1981,11,11,0
1981-11-12,1981,11,12,0
1981-11-13,1981,11,13,0
1981-11-14,1981,11,14,0
1981-11-15,1981,11,15,0
1981-11-16,1981,11,16,0.49432669
1981-11-17,1981,11,17,0
1981-11-18,1981,11,18,0
1981-11-19,1981,11,19,0
1981-11-20,1981,11,20,0.26629382
1981-11-21,1981,11,21,0
1981-11-22,1981,11,22,0
1981-11-23,1981,11,23,0
1981-11-24,1981,11,24,0
1981-11-25,1981,11,25,0
1981-11-26,1981,11,26,0
1981-11-27,1981,11,27,0
1981-11-28,1981,11,28,0.3630075
1981-11-29,1981,11,29,0
1981-11-30,1981,11,30,0.0087101304
1981-12-01,1981,12,1,0
1981-12-02,1981,12,2,0
1981-12-03,1981,12,3,0
1981-12-04,1981,12,4,0.28144418
1981-12-05,1981,12,5,0.60830836
1981-12-06,1981,12,6,0
1981-12-07,1981,12,7,0
1981-12-08,1981,12,8,0
1981-12-09,1981,12,9,0
1981-12-10,1981,12,10,0
1981-12-11,1981,12,11,0
1981-12-12,1981,12,12,0
1981-12-13,1981,12,13,2.2324758
1981-12-14,1981,12,14,1.7908627
1981-12-15,1981,12,15,1.0347224
1981-12-16,1981,12,16,13.17553
1981-12-17,1981,12,17,0
1981-12-18,1981,12,18,0.01488437
1981-12-19,1981,12,19,4.5991187
1981-12-20,1981,12,20,0
1981-12-21,1981,12,21,0
1981-12-22,1981,12,22,0
1981-12-23,1981,12,23,0
1981-12-24,1981,12,24,0
1981-12-25,1981,12,25,0
1981-12-26,1981,12,26,0
1981-12-27,1981,12,27,0
1981-12-28,1981,12,28,0
1981-12-29,1981,12,29,0.00090074989
1981-12-30,1981,12,30,0
1981-12-31,1981,12,31,0
1982-01-01,1982,1,1,0
1982-01-02,1982,1,2,0
1982-01-03,1982,1,3,0
1982-01-04,1982,1,4,0
1982-01-05,1982,1,5,0
1982-01-06,1982,1,6,0
1982-01-07,1982,1,7,0
1982-01-08,1982,1,8,0
1982-01-09,1982,1,9,0
1982-01-10,1982,1,10,0
1982-01-11,1982,1,11,3.7384394
1982-01-12,1982,1,12,5.1354262
1982-01-13,1982,1,13,0
1982-01-14,1982,1,14,0
1982-01-15,1982,1,15,23.990849
1982-01-16,1982,1,16,1.5775042
1982-01-17,1982,1,17,0
1982-01-18,1982,1,18,0
1982-01-19,1982,1,19,0
1982-01-20,1982,1,20,0
1982-01-21,1982,1,21,0
1982-01-22,1982,1,22,0
1982-01-23,1982,1,23,0
1982-01-24,1982,1,24,0
1982-01-25,1982,1,25,0
1982-01-26,1982,1,26,0
1982-01-27,1982,1,27,0
1982-01-28,1982,1,28,14.152357
1982-01-29,1982,1,29,17.487198
1982-01-30,1982,1,30,0
1982-01-31,1982,1,31,0.16597819
1982-02-01,1982,2,1,4.6542507
1982-02-02,1982,2,2,0.63754392
1982-02-03,1982,2,3,0
1982-02-04,1982,2,4,0
1982-02-05,1982,2,5,0
1982-02-06,1982,2,6,1.0824512
1982-02-07,1982,2,7,0
1982-02-08,1982,2,8,0
1982-02-09,1982,2,9,3.4775407
1982-02-10,1982,2,10,5.5331747
1982-02-11,1982,2,11,1.9038665
1982-02-12,1982,2,12,31.05339
1982-02-13,1982,2,13,0
1982-02-14,1982,2,14,0
1982-02-15,1982,2,15,0
1982-02-16,1982,2,16,0
1982-02-17,1982,2,17,0
1982-02-18,1982,2,18,0
1982-02-19,1982,2,19,0.00025407588
1982-02-20,1982,2,20,0
1982-02-21,1982,2,21,0
1982-02-22,1982,2,22,0
1982-02-23,1982,2,23,0
1982-02-24,1982,2,24,0.14799243
1982-02-25,1982,2,25,0
1982-02-26,1982,2,26,0
1982-02-27,1982,2,27,0
1982-02-28,1982,2,28,0
1982-03-01,1982,3,1,0
1982-03-02,1982,3,2,0
1982-03-03,1982,3,3,0
1982-03-04,1982,3,4,0
1982-03-05,1982,3,5,0
1982-03-06,1982,3,6,0
1982-03-07,1982,3,7,0.17817956
1982-03-08,1982,3,8,2.5265051
1982-03-09,1982,3,9,0
1982-03-10,1982,3,10,0
1982-03-11,1982,3,11,0
1982-03-12,1982,3,12,0
1982-03-13,1982,3,13,0
1982-03-14,1982,3,14,0
1982-03-15,1982,3,15,7.19865
1982-03-16,1982,3,16,6.6797785
1982-03-17,1982,3,17,0.58223224
1982-03-18,1982,3,18,0.026108238
1982-03-19,1982,3,19,0
1982-03-20,1982,3,20,0.12718145
1982-03-21,1982,3,21,0.067377822
1982-03-22,1982,3,22,0
1982-03-23,1982,3,23,10.094761
1982-03-24,1982,3,24,5.1879601
1982-03-25,1982,3,25,0
1982-03-26,1982,3,26,0
1982-03-27,1982,3,27,0
1982-03-28,1982,3,28,0
1982-03-29,1982,3,29,0
1982-03-30,1982,3,30,0
1982-03-31,1982,3,31,0
1982-04-01,1982,4,1,0
1982-04-02,1982,4,2,0.00014209551
1982-04-03,1982,4,3,0
1982-04-04,1982,4,4,0
1982-04-05,1982,4,5,0
1982-04-06,1982,4,6,0
1982-04-07,1982,4,7,0
1982-04-08,1982,4,8,0
1982-04-09,1982,4,9,0
1982-04-10,1982,4,10,0
1982-04-11,1982,4,11,16.207477
1982-04-12,1982,4,12,0.28566743
1982-04-13,1982,4,13,0
1982-04-14,1982,4,14,0
1982-04-15,1982,4,15,0.21514937
1982-04-16,1982,4,16,14.973252
1982-04-17,1982,4,17,4.0799992
1982-04-18,1982,4,18,0.015429219
1982-04-19,1982,4,19,0
1982-04-20,1982,4,20,0
1982-04-21,1982,4,21,0
1982-04-22,1982,4,22,0
1982-04-23,1982,4,23,1.2515912
1982-04-24,1982,4,24,0.052318063
1982-04-25,1982,4,25,0
1982-04-26,1982,4,26,0
1982-04-27,1982,4,27,0
1982-04-28,1982,4,28,0
1982-04-29,1982,4,29,0
1982-04-30,1982,4,30,0
1982-05-01,1982,5,1,0
1982-05-02,1982,5,2,0
1982-05-03,1982,5,3,0
1982-05-04,1982,5,4,0
1982-05-05,1982,5,5,6.3100928
1982-05-06,1982,5,6,18.032461
1982-05-07,1982,5,7,16.7608
1982-05-08,1982,5,8,13.197586
1982-05-09,1982,5,9,28.145224
1982-05-10,1982,5,10,18.747766
1982-05-11,1982,5,11,42.138318
1982-05-12,1982,5,12,15.98681
1982-05-13,1982,5,13,4.6775491
1982-05-14,1982,5,14,15.270835
1982-05-15,1982,5,15,25.482699
1982-05-16,1982,5,16,19.913815
1982-05-17,1982,5,17,5.6066989
1982-05-18,1982,5,18,0
1982-05-19,1982,5,19,18.726483
1982-05-20,1982,5,20,0.020994945
1982-05-21,1982,5,21,0
1982-05-22,1982,5,22,3.5336897
1982-05-23,1982,5,23,2.9032375
1982-05-24,1982,5,24,2.8932101
1982-05-25,1982,5,25,0
1982-05-26,1982,5,26,0
1982-05-27,1982,5,27,0
1982-05-28,1982,5,28,0.093687629
1982-05-29,1982,5,29,12.843968
1982-05-30,1982,5,30,5.4292148
1982-05-31,1982,5,31,11.08125
1982-06-01,1982,6,1,13.337121
1982-06-02,1982,6,2,6.3585426
1982-06-03,1982,6,3,35.29973
1982-06-04,1982,6,4,4.563497
1982-06-05,1982,6,5,25.549751
1982-06-06,1982,6,6,6.3287976
1982-06-07,1982,6,7,26.972768
1982-06-08,1982,6,8,33.385408
1982-06-09,1982,6,9,24.029103
1982-06-10,1982,6,10,12.198309
1982-06-11,1982,6,11,6.039802
1982-06-12,1982,6,12,13.973903
1982-06-13,1982,6,13,0.02281308
1982-06-14,1982,6,14,0
1982-06-15,1982,6,15,0
1982-06-16,1982,6,16,0.002235596
1982-06-17,1982,6,17,0.00021932378
1982-06-18,1982,6,18,0
1982-06-19,1982,6,19,0
1982-06-20,1982,6,20,0
1982-06-21,1982,6,21,0
1982-06-22,1982,6,22,8.1179592
1982-06-23,1982,6,23,13.217743
1982-06-24,1982,6,24,28.295444
1982-06-25,1982,6,25,22.436657
1982-06-26,1982,6,26,8.83435
1982-06-27,1982,6,27,0
1982-06-28,1982,6,28,11.986434
1982-06-29,1982,6,29,6.5294354
1982-06-30,1982,6,30,0.0095073275
1982-07-01,1982,7,1,7.8465518
1982-07-02,1982,7,2,10.473183
1982-07-03,1982,7,3,3.1110408
1982-07-04,1982,7,4,9.3002654
1982-07-05,1982,7,5,11.056947
1982-07-06,1982,7,6,3.295193
1982-07-07,1982,7,7,11.355325
1982-07-08,1982,7,8,16.628416
1982-07-09,1982,7,9,30.388955
1982-07-10,1982,7,10,16.825378
1982-07-11,1982,7,11,18.115416
1982-07-12,1982,7,12,5.8607073
1982-07-13,1982,7,13,24.869932
1982-07-14,1982,7,14,33.6402
1982-07-15,1982,7,15,34.958191
1982-07-16,1982,7,16,19.334163
1982-07-17,1982,7,17,26.519489
1982-07-18,1982,7,18,13.725687
1982-07-19,1982,7,19,9.5757957
1982-07-20,1982,7,20,0.76097679
1982-07-21,1982,7,21,0
1982-07-22,1982,7,22,0
1982-07-23,1982,7,23,0
1982-07-24,1982,7,24,14.916339
1982-07-25,1982,7,25,9.1529899
1982-07-26,1982,7,26,0.45361589
1982-07-27,1982,7,27,4.7673682
1982-07-28,1982,7,28,0.096973083
1982-07-29,1982,7,29,0
1982-07-30,1982,7,30,0.02589483
1982-07-31,1982,7,31,5.4171484
1982-08-01,1982,8,1,0
1982-08-02,1982,8,2,16.215213
1982-08-03,1982,8,3,4.4637084
1982-08-04,1982,8,4,18.538973
1982-08-05,1982,8,5,2.647977
1982-08-06,1982,8,6,0.51343679
1982-08-07,1982,8,7,0.17170173
1982-08-08,1982,8,8,9.8924775
1982-08-09,1982,8,9,0
1982-08-10,1982,8,10,0
1982-08-11,1982,8,11,2.0552206
1982-08-12,1982,8,12,13.944793
1982-08-13,1982,8,13,19.277917
1982-08-14,1982,8,14,3.0055962
1982-08-15,1982,8,15,0
1982-08-16,1982,8,16,0
1982-08-17,1982,8,17,0
1982-08-18,1982,8,18,0
1982-08-19,1982,8,19,0.034366491
1982-08-20,1982,8,20,3.3620435
1982-08-21,1982,8,21,0
1982-08-22,1982,8,22,6.7814816
1982-08-23,1982,8,23,23.041418
1982-08-24,1982,8,24,8.9499922
1982-08-25,1982,8,25,17.656108
1982-08-26,1982,8,26,8.974059
1982-08-27,1982,8,27,18.432019
1982-08-28,1982,8,28,18.600666
1982-08-29,1982,8,29,3.3846881
1982-08-30,1982,8,30,0
1982-08-31,1982,8,31,0.013525195
1982-09-01,1982,9,1,0.00012859978
1982-09-02,1982,9,2,6.9876412
1982-09-03,1982,9,3,6.5963698
1982-09-04,1982,9,4,0
1982-09-05,1982,9,5,0
1982-09-06,1982,9,6,0
1982-09-07,1982,9,7,0
1982-09-08,1982,9,8,11.048337
1982-09-09,1982,9,9,5.1463007
1982-09-10,1982,9,10,2.8024074
1982-09-11,1982,9,11,16.423401
1982-09-12,1982,9,12,34.720934
1982-09-13,1982,9,13,5.5949023
1982-09-14,1982,9,14,10.085599
1982-09-15,1982,9,15,4.2145098
1982-09-16,1982,9,16,0
1982-09-17,1982,9,17,0.017053151
1982-09-18,1982,9,18,0.68111244
1982-09-19,1982,9,19,2.471841
1982-09-20,1982,9,20,2.9323826
1982-09-21,1982,9,21,0.0084452326
1982-09-22,1982,9,22,0.31152135
1982-09-23,1982,9,23,6.7266556
1982-09-24,1982,9,24,3.1657382
1982-09-25,1982,9,25,0
1982-09-26,1982,9,26,0
1982-09-27,1982,9,27,7.5134621
1982-09-28,1982,9,28,8.0952373
1982-09-29,1982,9,29,15.829553
1982-09-30,1982,9,30,10.03984
1982-10-01,1982,10,1,0.85812187
1982-10-02,1982,10,2,13.579173
1982-10-03,1982,10,3,9.3339452
1982-10-04,1982,10,4,0.0085576222
1982-10-05,1982,10,5,7.9494383
1982-10-06,1982,10,6,9.0317411
1982-10-07,1982,10,7,0.97457559
1982-10-08,1982,10,8,0
1982-10-09,1982,10,9,0.086790285
1982-10-10,1982,10,10,3.6223402
1982-10-11,1982,10,11,1.0517167
1982-10-12,1982,10,12,0
1982-10-13,1982,10,13,0
1982-10-14,1982,10,14,0
1982-10-15,1982,10,15,0.55687885
1982-10-16,1982,10,16,16.389321
1982-10-17,1982,10,17,2.2487417
1982-10-18,1982,10,18,5.9598829
1982-10-19,1982,10,19,21.684146
1982-10-20,1982,10,20,13.303616
1982-10-21,1982,10,21,13.535297
1982-10-22,1982,10,22,7.5449353
1982-10-23,1982,10,23,5.4268372
1982-10-24,1982,10,24,0.087928647
1982-10-25,1982,10,25,0.077942001
1982-10-26,1982,10,26,0
1982-10-27,1982,10,27,0
1982-10-28,1982,10,28,0
1982-10-29,1982,10,29,0
1982-10-30,1982,10,30,0
1982-10-31,1982,10,31,4.1580727
1982-11-01,1982,11,1,8.0891745
1982-11-02,1982,11,2,1.275155
1982-11-03,1982,11,3,1.1058161
1982-11-04,1982,11,4,4.7486512
1982-11-05,1982,11,5,0.0086430955
1982-11-06,1982,11,6,2.8446627
1982-11-07,1982,11,7,0
1982-11-08,1982,11,8,1.8395213
1982-11-09,1982,11,9,5.804922
1982-11-10,1982,11,10,1.882014
1982-11-11,1982,11,11,0
1982-11-12,1982,11,12,0
1982-11-13,1982,11,13,0
1982-11-14,1982,11,14,0
1982-11-15,1982,11,15,0
1982-11-16,1982,11,16,0.16062084
1982-11-17,1982,11,17,4.8774128
1982-11-18,1982,11,18,0.03815221
1982-11-19,1982,11,19,0
1982-11-20,1982,11,20,0
1982-11-21,1982,11,21,0
1982-11-22,1982,11,22,0
1982-11-23,1982,11,23,0
1982-11-24,1982,11,24,0
1982-11-25,1982,11,25,0
1982-11-26,1982,11,26,17.228799
1982-11-27,1982,11,27,3.5459118
1982-11-28,1982,11,28,3.6137358
1982-11-29,1982,11,29,0
1982-11-30,1982,11,30,0
1982-12-01,1982,12,1,0
1982-12-02,1982,12,2,0
1982-12-03,1982,12,3,0
1982-12-04,1982,12,4,0
1982-12-05,1982,12,5,0
1982-12-06,1982,12,6,0
1982-12-07,1982,12,7,0
1982-12-08,1982,12,8,0
1982-12-09,1982,12,9,0
1982-12-10,1982,12,10,0
1982-12-11,1982,12,11,0
1982-12-12,1982,12,12,0.0076586415
1982-12-13,1982,12,13,0.66742535
1982-12-14,1982,12,14,0
1982-12-15,1982,12,15,0
1982-12-16,1982,12,16,0
1982-12-17,1982,12,17,0.00016253025
1982-12-18,1982,12,18,0.18471542
1982-12-19,1982,12,19,0
1982-12-20,1982,12,20,0
1982-12-21,1982,12,21,0
1982-12-22,1982,12,22,0
1982-12-23,1982,12,23,0
1982-12-24,1982,12,24,0
1982-12-25,1982,12,25,0
1982-12-26,1982,12,26,0
1982-12-27,1982,12,27,0
1982-12-28,1982,12,28,0
1982-12-29,1982,12,29,0
1982-12-30,1982,12,30,0
1982-12-31,1982,12,31,0
1983-01-01,1983,1,1,0
1983-01-02,1983,1,2,0
1983-01-03,1983,1,3,0.00015522712
1983-01-04,1983,1,4,0
1983-01-05,1983,1,5,0
1983-01-06,1983,1,6,0
1983-01-07,1983,1,7,0
1983-01-08,1983,1,8,0
1983-01-09,1983,1,9,0
1983-01-10,1983,1,10,0
1983-01-11,1983,1,11,0
1983-01-12,1983,1,12,0
1983-01-13,1983,1,13,0
1983-01-14,1983,1,14,0
1983-01-15,1983,1,15,0
1983-01-16,1983,1,16,0
1983-01-17,1983,1,17,0
1983-01-18,1983,1,18,0
1983-01-19,1983,1,19,0
1983-01-20,1983,1,20,0
1983-01-21,1983,1,21,0
1983-01-22,1983,1,22,7.2710673
1983-01-23,1983,1,23,10.617124
1983-01-24,1983,1,24,16.762464
1983-01-25,1983,1,25,0.2306101
1983-01-26,1983,1,26,0
1983-01-27,1983,1,27,0
1983-01-28,1983,1,28,2.9518091
1983-01-29,1983,1,29,24.167394
1983-01-30,1983,1,30,1.0889103
1983-01-31,1983,1,31,0
1983-02-01,1983,2,1,0
1983-02-02,1983,2,2,0
1983-02-03,1983,2,3,0
1983-02-04,1983,2,4,0
1983-02-05,1983,2,5,0
1983-02-06,1983,2,6,0
1983-02-07,1983,2,7,0
1983-02-08,1983,2,8,0.92716173
1983-02-09,1983,2,9,0
1983-02-10,1983,2,10,0
1983-02-11,1983,2,11,0
1983-02-12,1983,2,12,0
1983-02-13,1983,2,13,0.0021913716
1983-02-14,1983,2,14,0
1983-02-15,1983,2,15,0
1983-02-16,1983,2,16,0
1983-02-17,1983,2,17,0
1983-02-18,1983,2,18,0
1983-02-19,1983,2,19,0
1983-02-20,1983,2,20,0
1983-02-21,1983,2,21,0
1983-02-22,1983,2,22,0.0052714918
1983-02-23,1983,2,23,0.0046466154
1983-02-24,1983,2,24,0
1983-02-25,1983,2,25,0
1983-02-26,1983,2,26,0
1983-02-27,1983,2,27,0
1983-02-28,1983,2,28,0
1983-03-01,1983,3,1,0
1983-03-02,1983,3,2,0
1983-03-03,1983,3,3,0
1983-03-04,1983,3,4,3.8653388
1983-03-05,1983,3,5,0
1983-03-06,1983,3,6,1.141546
1983-03-07,1983,3,7,4.2404108
1983-03-08,1983,3,8,0
1983-03-09,1983,3,9,0
1983-03-10,1983,3,10,0
1983-03-11,1983,3,11,0
1983-03-12,1983,3,12,0
1983-03-13,1983,3,13,0
1983-03-14,1983,3,14,0
1983-03-15,1983,3,15,0
1983-03-16,1983,3,16,0.00077468989
1983-03-17,1983,3,17,0
1983-03-18,1983,3,18,0
1983-03-19,1983,3,19,0
1983-03-20,1983,3,20,0
1983-03-21,1983,3,21,0
1983-03-22,1983,3,22,0
1983-03-23,1983,3,23,0
1983-03-24,1983,3,24,0
1983-03-25,1983,3,25,0.076198603
1983-03-26,1983,3,26,4.9281854
1983-03-27,1983,3,27,0.00014127465
1983-03-28,1983,3,28,0
1983-03-29,1983,3,29,3.7422806
1983-03-30,1983,3,30,0.010005156
1983-03-31,1983,3,31,0.024432762
1983-04-01,1983,4,1,8.1912874
1983-04-02,1983,4,2,2.6374425
1983-04-03,1983,4,3,0
1983-04-04,1983,4,4,0
1983-04-05,1983,4,5,0
1983-04-06,1983,4,6,0
1983-04-07,1983,4,7,0
1983-04-08,1983,4,8,0
1983-04-09,1983,4,9,0
1983-04-10,1983,4,10,9.7977773
1983-04-11,1983,4,11,12.260361
1983-04-12,1983,4,12,3.4712577
1983-04-13,1983,4,13,0
1983-04-14,1983,4,14,0
1983-04-15,1983,4,15,0
1983-04-16,1983,4,16,1.6032345
1983-04-17,1983,4,17,0
1983-04-18,1983,4,18,0
1983-04-19,1983,4,19,0
1983-04-20,1983,4,20,0
1983-04-21,1983,4,21,0
1983-04-22,1983,4,22,0
1983-04-23,1983,4,23,26.131459
1983-04-24,1983,4,24,7.0618189
1983-04-25,1983,4,25,7.4789344
1983-04-26,1983,4,26,15.472877
1983-04-27,1983,4,27,11.139189
1983-04-28,1983,4,28,7.1445862
1983-04-29,1983,4,29,0
1983-04-30,1983,4,30,0
